20951504;ADRIAN;JOSH;2005;3;25;MABALACAT CITY;MAY;93.875;94;92;95;97;91;95;96;91
20958374;BACANI;CYRIL;2003;6;2;PORAC;JUAN;85.125;93;23;94;96;91;95;96;93
20947361;EGARAN;CHELSEA;1938;2;4;SAN FERNANDO;SANDRA;93.625;92;91;94;95;97;94;92;94
20948271;NICOLE;YURI;2004;2;3;MABALACAT CITY;KEVIN;94.875;100;92;94;99;92;93;94;95
20953842;NESS;BIANCA;2005;2;4;ANGELES;MOTHER;93.25;93;91;92;94;95;96;91;94
20943213;SANTOS;CHARLES;2004;4;6;SAN FERNANDO CITY;AUSTRIA;88.875;91;83;94;82;84;96;82;99
20937163;SABADO;ALDRICH;2004;3;4;MALABANIAS;LINGGU;80.75;92;83;71;74;84;75;85;82
20948374;MANALO;ALLAN;2005;3;5;PANDAN;BU KHO;90.375;88;85;89;87;92;90;97;95
20958274;MANILA;SEAN;2005;9;23;ANTIPOLO;JOSE;92.0;74;95;95;93;99;93;95;92
20946154;PADILLA;JAM;2005;3;4;TABUN;KATH;96.5;98;96;96;94;98;97;96;97
20927692;KWARTO;RENZ;2004;9;1;MANILA;GUARDIAN;80.625;93;81;83;84;75;83;74;72
20948273;MURRAY;KEAN;2004;9;21;MASINLOC;JOHN;93.0;92;93;94;91;94;95;91;94
20948326;KNIGHT;HOLLOW;2017;2;24;DIRTMOUTH;PALE KING;99.0;99;99;99;99;99;99;99;99
20948274;PANGILINAN;NEO;2004;12;4;ANGELES CITY;CRUZ;85.125;84;87;89;84;85;85;85;82
20948275;BERNARD;KARL;2003;2;5;CONSTANTINOPLE;MOGUS;84.375;83;84;81;95;82;70;85;95
20938173;SHANE;RAFAEL;2004;5;3;ANGELES CITY;JUANNA;93.875;93;94;95;91;95;96;93;94
20943452;VITUG;JARED;2004;3;7;ANGELES CITY;BLUE;77.0;74;78;74;82;67;81;85;75
20948274;NERY;VILMA;2004;5;9;MABALACAT CITY;JUANNA;94.25;94;92;94;95;96;92;95;96
20947264;JACKSON;CARL;1992;10;26;SAN FRANCISCO;JONAS;79.375;93;82;48;86;83;75;83;85
20947263;YAP;JOSEPH;2004;4;19;BAMBAN;JUAN DELA CRUZ;92.75;92;96;94;92;84;96;93;95
20948274;YAP;JOHN;2004;9;2;SINDALAN;JUAN DELA CRUZ;93.625;94;92;94;95;92;95;92;95
20938472;NEWELL;GABE;1975;7;2;AUSTIN;JOHN;94.25;95;93;94;95;96;92;94;95
20948273;GIBSON;HORNET;2017;9;12;PHARLOOM;HERRAH;79.375;56;87;87;79;86;94;78;68
20948937;LADY;WHITE;2003;4;8;QUEEN'S GARDEN;DRYYA;94.125;92;94;95;96;92;94;95;95
20948374;AGUILAR;GERUND;2005;3;8;SASMUAN;JUAN;89.625;93;94;95;99;82;84;85;85
20948576;RUKI;HARI;1985;6;4;KUMAMOTO;HARUKI;91.125;89;92;86;87;92;94;96;93
20951504;DOE;JOHN;1986;6;5;ANGELES CITY;JUAN;79.25;78;79;81;78;75;78;84;81
20951509;ANTONY;KIAN;2004;10;31;TALIMUNDOK;NINA;88.75;94;95;96;93;74;87;85;86
20944444;NATHANIEL;STING;2004;8;18;ANGELES CITY;TONY;77.625;74;73;72;76;79;81;82;84
20951503;BITUG;AMIEL;2003;6;13;TALIMUNDOK;JOHNNY;92.5;88;99;76;100;99;88;93;97
20945454;TANQUILIT;LEADER;2004;4;6;BALIBAGO;DAN ;89.875;89;79;98;58;100;97;100;98
